index,run_id,db_name,index_type,queries,total_time,avg_latency,throughput,recall_k,p50_latency,p95_latency,p99_latency,precision_k,query_embed_time,answer_embed_time,avg_scoring_time,text_embed_time,image_embed_time,index_time
28,2026-04-06 21:29:49.644059,chroma,HNSW,1000,0.78,0.0008,1285.9,0.919,0.0008,0.0016,0.003,,,,,,,
29,2026-04-06 21:30:39.354390,qdrant,HNSW,1000,12.79,0.0127,78.18,0.92,0.0115,0.0278,0.0339,,,,,,,
30,2026-04-06 21:30:52.606857,milvus,DISKANN,1000,4.98,0.0049,200.95,0.904,0.0048,0.0092,0.0178,,,,,,,
31,2026-04-06 21:31:05.149264,milvus,HNSW,1000,5.49,0.0054,182.01,0.904,0.0051,0.0104,0.019,,,,,,,
32,2026-04-06 21:31:17.810484,milvus,IVF_FLAT,1000,5.16,0.005,193.98,0.904,0.0046,0.0112,0.0182,,,,,,,
33,2026-04-06 22:00:10.069622,chroma,HNSW,1000,0.88,0.0009,1131.17,0.928,0.0008,0.0017,0.0029,,,,,,,
34,2026-04-06 22:01:02.083033,qdrant,HNSW,1000,12.38,0.0123,80.77,0.928,0.0114,0.0233,0.0345,,,,,,,
35,2026-04-06 22:01:14.530179,milvus,DISKANN,1000,5.22,0.0051,191.6,0.907,0.005,0.0092,0.013,,,,,,,
36,2026-04-06 22:01:27.258232,milvus,HNSW,1000,5.69,0.0056,175.77,0.907,0.0048,0.0116,0.0219,,,,,,,
37,2026-04-06 22:01:39.146704,milvus,IVF_FLAT,1000,4.37,0.0043,229.01,0.907,0.0041,0.0092,0.0148,,,,,,,
38,2026-04-07 10:28:37.067451,chroma,HNSW,1000,0.84,0.0008,1192.16,0.927,0.0007,0.0014,0.0026,,,,,,,
39,2026-04-07 10:29:41.223818,qdrant,HNSW,1000,12.35,0.0122,81.0,0.928,0.0116,0.0214,0.0388,,,,,,,
40,2026-04-07 10:30:06.968048,milvus,DISKANN,1000,5.26,0.0052,190.01,0.906,0.005,0.0088,0.0179,,,,,,,
41,2026-04-07 10:30:33.020542,milvus,HNSW,1000,5.66,0.0055,176.69,0.906,0.0048,0.0098,0.0195,,,,,,,
42,2026-04-07 10:32:08.074278,milvus,IVF_FLAT,1000,70.11,0.07,14.26,0.906,0.0635,0.1534,0.1967,,,,,,,
43,2026-04-08 00:40:32.030729,chroma,HNSW,1000,0.85,0.0008,1179.01,0.927,0.0008,0.0009,0.0011,,,,,,,
44,2026-04-08 00:41:31.160368,qdrant,HNSW,1000,12.58,0.0125,79.48,0.928,0.0124,0.0126,0.0131,,,,,,,
45,2026-04-08 01:20:51.000387,chroma,HNSW,1000,0.86,0.0008,1158.13,0.928,0.0008,0.001,0.0012,,,,,,,
46,2026-04-08 01:22:22.212889,chroma,HNSW,1000,0.9,0.0009,1108.77,0.927,0.0009,0.001,0.0012,,,,,,,
47,2026-04-08 01:26:25.203552,chroma,HNSW,1000,0.85,0.0008,1173.5,0.928,0.0008,0.0009,0.001,,,,,,,
48,2026-04-08 01:34:58.142882,chroma,HNSW,1000,1.03,0.001,971.25,0.937,0.001,0.0011,0.0012,,,,,,,
49,2026-04-08 01:39:36.077996,chroma,HNSW,1000,1.02,0.001,982.49,0.935,0.001,0.0011,0.0012,,,,,,,
50,2026-04-08 01:41:48.553617,chroma,HNSW,1000,1.02,0.001,980.6,0.936,0.001,0.001,0.0012,,,,,,,
51,2026-04-08 02:19:57.607005,chroma,HNSW,1000,1.04,0.001,957.2,0.935,0.001,0.0011,0.0012,,,,,,,
52,2026-04-08 02:21:29.876323,chroma,HNSW,1000,1.03,0.001,966.85,0.937,0.001,0.0011,0.0012,,,,,,,
53,2026-04-08 02:44:17.622075,chroma,HNSW,1000,0.99,0.001,1008.26,0.935,0.001,0.001,0.0011,,,,,,,
54,2026-04-08 02:52:22.549010,chroma,HNSW,1000,1.02,0.001,977.31,0.935,0.001,0.0011,0.0014,,,,,,,
55,2026-04-08 03:07:36.456382,chroma,HNSW,1000,1.01,0.001,994.32,0.934,0.001,0.001,0.0013,,,,,,,
56,2026-04-08 03:09:42.505350,chroma,HNSW,1000,1.01,0.001,993.03,0.934,0.001,0.0011,0.0013,,,,,,,
57,2026-04-08 03:15:26.072901,chroma,HNSW,1000,1.05,0.001,956.03,0.935,0.001,0.0011,0.0013,,,,,,,
58,2026-04-08 03:37:32.629014,chroma,HNSW,1000,1.01,0.001,991.94,0.936,0.001,0.0011,0.0012,,,,,,,
59,2026-04-08 11:43:02.344235,chroma,HNSW,1000,0.99,0.001,1014.62,0.934,0.0009,0.001,0.0012,,,,,,,
60,2026-04-08 11:54:59.099432,chroma,HNSW,1000,24.44,0.001,40.91,0.936,0.001,0.0011,0.0012,,,,,,,
61,2026-04-08 12:19:00.683734,chroma,HNSW,1000,0.01,0.0046,167090.43,0.001,0.0046,0.0046,0.0046,,,,,,,
62,2026-04-08 12:20:14.508051,chroma,HNSW,1000,0.01,0.0056,134575.16,0.001,0.0056,0.0056,0.0056,,,,,,,
63,2026-04-08 12:23:09.667311,chroma,HNSW,1000,0.0,0.0023,333145.67,0.001,0.0023,0.0023,0.0023,,,,,,,
64,2026-04-08 12:45:27.525586,chroma,HNSW,1000,0.01,0.0102,91566.69,0.001,0.0102,0.0102,0.0102,,,,,,,
65,2026-04-08 12:46:29.715491,chroma,HNSW,1000,0.03,0.0322,29051.26,0.001,0.0322,0.0322,0.0322,,,,,,,
66,2026-04-08 12:59:39.668868,chroma,HNSW,1000,24.5,0.001,40.82,0.937,0.001,0.0011,0.0012,,,,,,,
67,2026-04-08 13:14:01.730635,chroma,HNSW,1000,24.57,0.001,40.69,0.956,0.001,0.0011,0.0013,,,,,,,
68,2026-04-14 18:44:32.258177,chroma,HNSW,1000,0.01,0.007,128651.74,0.001,0.007,0.007,0.007,,,,,,,
69,2026-04-14 19:13:40.450934,chroma,HNSW,1000,0.01,0.0081,113592.89,0.001,0.0081,0.0081,0.0081,,,,,,,
70,2026-04-14 20:11:43.624399,chroma,HNSW,1000,0.01,0.0066,136827.3,0.0007,0.0066,0.0066,0.0066,,,,,,,
71,2026-04-14 21:33:18.371016,chroma,HNSW,1000,24.24,0.0008,41.26,0.6968,0.0007,0.0008,0.001,,,,,,,
72,2026-04-14 21:36:52.154723,chroma,HNSW,1000,0.01,0.006,148591.92,0.0007,0.006,0.006,0.006,,,,,,,
73,2026-04-14 21:56:51.800831,chroma,HNSW,1000,24.19,0.0007,41.34,0.7034,0.0007,0.0008,0.0009,,,,,,,
74,2026-04-14 23:14:19.201512,chroma,HNSW,1000,11.54,0.0008,86.65,0.3185,0.0008,0.0009,0.0012,,,,,,,
75,2026-04-14 23:19:45.982139,chroma,HNSW,1000,0.02,0.0147,59611.21,0.0,0.0147,0.0147,0.0147,,,,,,,
76,2026-04-14 23:26:20.350391,chroma,HNSW,1000,0.01,0.0066,136947.92,0.0,0.0066,0.0066,0.0066,,,,,,,
77,2026-04-14 23:29:04.622838,chroma,HNSW,1000,0.01,0.0074,123325.61,0.0,0.0074,0.0074,0.0074,,,,,,,
78,2026-04-14 23:32:03.865016,chroma,HNSW,1000,11.46,0.0008,87.24,0.3189,0.0008,0.0009,0.0009,,,,,,,
79,2026-04-14 23:35:10.322777,chroma,HNSW,1000,0.01,0.0073,125266.67,0.0,0.0073,0.0073,0.0073,,,,,,,
80,2026-04-14 23:38:36.564135,chroma,HNSW,1000,12.3,0.0009,81.31,0.3189,0.0009,0.001,0.0013,,,,,,,
81,2026-04-15 00:40:30.119008,chroma,HNSW,1000,11.36,0.0008,88.07,0.3189,0.0008,0.0009,0.001,,,,,,,
82,2026-04-15 00:45:37.292298,chroma,HNSW,1000,0.01,0.0072,123952.48,0.0,0.0072,0.0072,0.0072,,,,,,,
83,2026-04-15 00:54:43.134953,chroma,HNSW,1000,0.02,0.0175,50969.17,0.0,0.0175,0.0175,0.0175,,,,,,,
84,2026-04-15 01:00:59.044375,chroma,HNSW,1000,0.01,0.0074,124341.99,0.0,0.0074,0.0074,0.0074,,,,,,,
85,2026-04-15 10:51:37.619674,chroma,HNSW,1000,11.34,0.0008,88.15,0.3189,0.0008,0.0009,0.001,,,,,,,
86,2026-04-15 12:33:18.580195,chroma,HNSW,1000,0.01,0.0061,150155.87,0.0,0.0061,0.0061,0.0061,,,,,,,
87,2026-04-19 21:21:41.779019,chroma,HNSW,1000,0.0072,0.0065,139105.33,0.0,0.0,0.0065,0.0065,0.0065,0.0002,0.0003,0.000103,0.0875,0.0151,3.2471
88,2026-04-20 00:00:02.415538,chroma,HNSW,1000,0.015,0.0134,66724.53,0.0,0.0,0.0134,0.0134,0.0134,0.0005,0.0005,0.000169,0.0839,0.0146,3.2485
89,2026-04-20 00:05:47.905164,chroma,HNSW,1000,0.02,0.018,49941.7,0.0,0.0,0.018,0.018,0.018,0.0006,0.0008,0.000164,0.0859,0.0137,3.5163
90,2026-04-20 00:08:32.366830,chroma,HNSW,1000,0.017,0.0152,58886.43,0.0,0.0,0.0152,0.0152,0.0152,0.0006,0.0007,0.000174,0.0833,0.0141,3.2599
91,2026-04-20 18:30:12.810615,chroma,HNSW,1000,0.0161,0.0142,62033.07,0.0,0.0,0.0142,0.0142,0.0142,0.0007,0.0007,0.000179,0.0657,0.0151,3.1594
92,2026-04-20 20:46:06.122105,qdrant,HNSW,1000,0.0212,0.0186,47118.54,0.0,0.0,0.0186,0.0186,0.0186,0.0007,0.001,0.000536,0.0863,0.0142,37.1504
93,2026-04-20 20:50:50.465777,qdrant,HNSW,1000,0.0205,0.0179,48844.24,0.0,0.0,0.0179,0.0179,0.0179,0.0007,0.001,0.000494,0.0817,0.0144,37.3288
94,2026-04-20 21:03:51.178876,qdrant,HNSW,1000,17.1378,0.0066,58.35,0.001,0.0003,0.0065,0.0067,0.0069,0.7629,9.5769,0.000233,45.3626,25.5238,36.9601
95,2026-04-20 21:10:59.601958,qdrant,HNSW,1000,0.0224,0.0198,44550.59,0.0,0.0,0.0198,0.0198,0.0198,0.0007,0.001,0.000536,0.0862,0.0151,36.4193
96,2026-04-20 21:14:40.443388,qdrant,HNSW,1000,0.0253,0.0229,39536.08,0.0,0.0,0.0229,0.0229,0.0229,0.0007,0.001,0.000372,0.0831,0.0151,38.6722
97,2026-04-20 21:18:57.885554,qdrant,HNSW,1000,0.0188,0.0161,53324.65,0.0,0.0,0.0161,0.0161,0.0161,0.0007,0.001,0.000554,0.0828,0.0151,37.0594
98,2026-04-20 21:21:02.952237,qdrant,HNSW,1000,0.0197,0.0171,50690.74,0.0,0.0,0.0171,0.0171,0.0171,0.0007,0.001,0.000553,0.0849,0.0151,37.0635
99,2026-04-20 21:40:34.980175,milvus,HNSW,1000,0.0086,0.0077,116832.98,0.0,0.0,0.0077,0.0077,0.0077,0.0002,0.0003,0.000213,0.087,0.0151,6.9617
100,2026-04-20 21:52:11.204981,milvus,HNSW,1000,0.0063,0.0054,159685.68,0.0,0.0,0.0054,0.0054,0.0054,0.0002,0.0003,0.000213,0.0814,0.0152,5.9494
101,2026-04-20 22:04:04.486777,milvus,HNSW,1000,0.0058,0.005,172088.13,0.0,0.0,0.005,0.005,0.005,0.0002,0.0003,0.000204,0.0816,0.0146,5.9434
102,2026-04-21 12:45:44.930455,milvus,DISKANN,1000,0.0085,0.0077,117156.06,0.0,0.0,0.0077,0.0077,0.0077,0.0002,0.0003,0.000213,0.0837,0.015,6.498
103,2026-04-21 12:46:02.466733,milvus,HNSW,1000,0.0059,0.005,169193.38,0.0,0.0,0.005,0.005,0.005,0.0002,0.0003,0.000196,0.0831,0.0149,6.5117
104,2026-04-21 12:46:20.560298,milvus,IVF_FLAT,1000,0.0062,0.0053,161904.73,0.0,0.0,0.0053,0.0053,0.0053,0.0002,0.0004,0.000193,0.0812,0.0152,6.4208
105,2026-04-21 18:55:08.582621,milvus,DISKANN,1000,14.2723,0.0036,70.07,0.0,0.0,0.0036,0.004,0.0046,0.8361,9.8245,0.0,45.6749,25.8352,6.4691
106,2026-04-21 20:36:59.200803,milvus,DISKANN,1000,4.1985,0.0029,238.18,0.3231,0.0,0.0029,0.0031,0.0035,1.1114,,0.000157,0.0836,0.0148,6.4665
107,2026-04-21 20:37:20.721825,milvus,HNSW,1000,3.9681,0.0029,252.01,0.3231,0.0,0.0029,0.0031,0.0033,0.8834,,0.000157,0.0822,0.0151,6.4382
108,2026-04-21 20:37:42.925390,milvus,IVF_FLAT,1000,3.903,0.0029,256.21,0.3231,0.0,0.0029,0.0031,0.0033,0.8007,,0.000158,0.0643,0.0155,6.4795
109,2026-04-21 20:41:35.777403,milvus,DISKANN,1000,4.1768,0.0029,239.42,0.3231,0.0103,0.0029,0.0032,0.0033,1.0856,,0.000156,0.0842,0.0149,6.4647
110,2026-04-21 20:41:53.568120,milvus,HNSW,1000,3.9755,0.003,251.54,0.3231,0.0103,0.003,0.0032,0.0047,0.8092,,0.00016,0.0816,0.0147,6.4611
111,2026-04-21 20:42:11.597752,milvus,IVF_FLAT,1000,4.0799,0.003,245.1,0.3231,0.0103,0.0029,0.0032,0.0048,0.9334,,0.00016,0.0758,0.0144,6.4504
112,2026-04-21 22:19:33.659832,milvus,DISKANN,1000,4.0402,0.0031,247.51,0.3231,0.0103,0.003,0.0035,0.0048,0.7565,,0.000164,45.5176,25.8013,6.4938
113,2026-04-21 22:19:51.620797,milvus,HNSW,1000,4.0242,0.0031,248.5,0.3231,0.0103,0.003,0.0033,0.0048,0.7877,,0.000165,0.0831,0.0148,6.4594
114,2026-04-21 22:20:09.685809,milvus,IVF_FLAT,1000,4.1511,0.0031,240.9,0.3231,0.0103,0.003,0.0035,0.0038,0.8852,,0.000164,0.0824,0.0322,6.4643
115,2026-04-21 22:59:46.573180,milvus,DISKANN,1000,4.0239,0.0031,248.51,0.3231,0.0103,0.003,0.0033,0.0035,0.8008,,0.000163,45.7863,25.8426,6.4762
116,2026-04-21 23:00:25.617761,milvus,HNSW,1000,4.0922,0.0031,244.37,0.3231,0.0103,0.003,0.0037,0.0049,0.7847,,0.000166,0.0821,0.0146,6.4952
117,2026-04-21 23:01:04.735125,milvus,IVF_FLAT,1000,4.1834,0.0031,239.04,0.3231,0.0103,0.003,0.0035,0.0048,0.9361,,0.000163,0.0812,0.0316,6.4588
118,2026-04-21 23:34:54.920900,milvus,DISKANN,1000,15.7324,0.0034,63.56,0.3192,0.0,0.0034,0.0039,0.0045,1.1791,,0.000168,0.0857,0.014,5.9943
119,2026-04-21 23:35:42.860720,milvus,HNSW,1000,13.6745,0.0016,73.13,0.3182,0.0,0.0015,0.0019,0.0022,0.9534,,0.000164,0.0845,0.0153,5.9795
120,2026-04-21 23:36:31.874067,milvus,IVF_FLAT,1000,14.3943,0.0022,69.47,0.3136,0.0,0.0015,0.0035,0.0039,0.7453,,0.000162,0.0809,0.0144,6.4484
121,2026-04-22 10:52:52.863570,milvus,DISKANN,1000,14.0566,0.0031,71.14,0.3193,0.0,0.003,0.0035,0.0037,1.0367,,0.000156,0.0865,0.0152,6.9809
122,2026-04-22 10:53:40.878064,milvus,HNSW,1000,13.731,0.0029,72.83,0.3193,0.0,0.0029,0.0031,0.0032,0.8609,,0.000156,0.0608,0.0148,6.4859
123,2026-04-22 10:54:28.842776,milvus,IVF_FLAT,1000,13.7141,0.003,72.92,0.3193,0.0,0.003,0.0033,0.0034,0.7849,,0.000158,0.0826,0.0141,6.4487
124,2026-04-22 10:55:26.276286,chroma,HNSW,1000,11.5173,0.0007,86.83,0.3188,0.0,0.0007,0.0008,0.0009,0.9999,,6.6e-05,0.0786,0.0151,2.6972
125,2026-04-22 10:56:41.489766,qdrant,HNSW,1000,17.5999,0.0068,56.82,0.3193,0.0,0.0067,0.0069,0.0078,0.8758,,0.000239,0.0856,0.0158,35.168
126,2026-04-22 11:00:11.435757,chroma,HNSW,1000,11.5928,0.0007,86.26,0.3189,0.0,0.0007,0.0008,0.0009,1.0641,,6.3e-05,0.0815,0.0149,3.182
127,2026-04-22 11:01:23.241498,qdrant,HNSW,1000,17.3896,0.0064,57.51,0.3193,0.0,0.0064,0.0066,0.0074,0.8646,,0.000242,0.0842,0.0153,31.5464
128,2026-04-22 11:02:11.112214,milvus,DISKANN,1000,13.9188,0.003,71.85,0.3193,0.0,0.003,0.0032,0.0035,0.8166,,0.00016,0.074,0.0149,6.5249
129,2026-04-22 11:03:00.775783,milvus,HNSW,1000,13.9721,0.003,71.57,0.3193,0.0,0.003,0.0032,0.0035,0.8444,,0.00016,0.0761,0.0157,6.9623
130,2026-04-22 11:03:49.136775,milvus,IVF_FLAT,1000,13.9301,0.003,71.79,0.3193,0.0,0.003,0.0032,0.0042,0.7579,,0.000161,0.0742,0.0159,6.4647
131,2026-04-22 11:20:48.463777,chroma,HNSW,1000,12.1017,0.001,82.63,0.41,0.001,0.0009,0.0011,0.0012,1.0007,,6.9e-05,500.968,26.4262,37.2656
132,2026-04-22 11:31:59.150639,qdrant,HNSW,1000,85.3959,0.0747,11.71,0.4105,0.001,0.0743,0.0762,0.0795,0.7447,,0.000296,0.6687,0.0155,344.3969
133,2026-04-22 12:02:59.119057,chroma,HNSW,1000,11.658,0.0009,85.78,0.4016,0.0007,0.0009,0.001,0.0011,0.8994,,6.9e-05,608.1783,26.0073,45.0247
134,2026-04-22 12:09:27.802956,qdrant,HNSW,1000,89.4135,0.0787,11.18,0.4024,0.0007,0.0785,0.0796,0.083,0.8136,,0.000309,0.6103,0.0142,293.5093
135,2026-04-22 12:12:56.192445,milvus,DISKANN,1000,19.4482,0.0085,51.42,0.4024,0.0007,0.0082,0.011,0.0129,0.7799,,0.000266,0.6361,0.0146,180.9424
136,2026-04-22 12:16:19.146387,milvus,HNSW,1000,14.341,0.0036,69.73,0.4018,0.0007,0.0036,0.0038,0.0041,0.8569,,0.000216,0.8882,0.0209,179.9777
137,2026-04-22 12:19:42.029315,milvus,IVF_FLAT,1000,14.2542,0.0036,70.15,0.3993,0.0007,0.0035,0.0037,0.0046,0.8084,,0.000202,0.6255,0.2074,180.0492
138,2026-04-22 12:49:40.387104,chroma,HNSW,1000,12.4442,0.0018,80.36,0.4014,0.0007,0.0017,0.0019,0.0021,0.8204,,7.2e-05,0.6318,0.0157,36.4411
139,2026-04-22 12:50:18.686757,qdrant,HNSW,1000,14.7326,0.0038,67.88,0.4019,0.0007,0.0038,0.0041,0.0043,0.8362,,0.000212,0.6138,0.0157,20.9556
140,2026-04-22 12:53:44.201425,milvus,DISKANN,1000,17.4757,0.0065,57.22,0.4025,0.0007,0.0065,0.007,0.0086,0.8581,,0.000221,0.6068,0.0147,180.0579
141,2026-04-22 12:57:07.618438,milvus,HNSW,1000,16.1877,0.004,61.78,0.4022,0.0007,0.004,0.0042,0.0049,1.1423,,0.000213,0.6447,0.0161,179.6979
142,2026-04-22 13:00:30.887551,milvus,IVF_FLAT,1000,14.2679,0.0034,70.09,0.3997,0.0007,0.0033,0.0037,0.0047,0.7549,,0.000204,0.6075,0.0145,180.8106
143,2026-04-27 14:28:13.481198,chroma,HNSW,1000,13.7817,0.003,72.56,0.4598,0.006,0.0018,0.0021,0.0023,0.7787,,7.2e-05,3189.7073,25.8497,237.9816
144,2026-04-27 14:30:46.754627,qdrant,HNSW,1000,14.7622,0.0034,67.74,0.4612,0.006,0.0034,0.0036,0.0039,1.191,,0.000203,3.0153,0.0156,132.6901
145,2026-04-27 14:46:27.449657,milvus,DISKANN,1000,28.5082,0.0125,35.08,0.4611,0.006,0.0123,0.014,0.0169,1.1969,,0.000284,2.9803,0.0157,898.6
146,2026-04-27 15:01:58.412578,milvus,HNSW,1000,16.6629,0.0054,60.01,0.4602,0.0063,0.0054,0.0058,0.0061,0.9914,,0.000211,4.4731,1.3388,899.3797
147,2026-04-27 15:17:28.477000,milvus,IVF_FLAT,1000,17.6558,0.0065,56.64,0.4559,0.006,0.0065,0.0072,0.008,0.9238,,0.000209,2.9474,0.0157,901.5553
148,2026-04-27 16:40:55.801113,chroma,HNSW,1000,12.5948,0.0019,79.4,0.4589,0.0053,0.0018,0.0021,0.0023,0.7895,,7e-05,3.018,0.0156,264.0816
149,2026-04-27 16:43:27.938274,qdrant,HNSW,1000,15.2835,0.0034,65.43,0.4602,0.0053,0.0034,0.0036,0.0038,2.0067,,0.000202,2.9885,0.0144,130.0807
150,2026-04-27 16:59:09.775937,milvus,DISKANN,1000,29.0762,0.0135,34.39,0.4611,0.006,0.0133,0.015,0.0184,1.2776,,0.000258,2.9722,1.1651,900.3572
151,2026-04-27 17:14:51.221114,milvus,HNSW,1000,25.3891,0.0092,39.39,0.4595,0.0063,0.0091,0.0108,0.0117,0.7754,,0.000339,4.4905,0.0188,902.5456
152,2026-04-27 17:30:22.474210,milvus,IVF_FLAT,1000,15.9178,0.0053,62.82,0.4569,0.0063,0.0053,0.0058,0.0062,0.7854,,0.000207,5.2974,0.0248,900.2877
153,2026-04-27 20:38:29.560613,chroma,HNSW,1000,12.9125,0.0019,77.44,0.4573,0.0057,0.0019,0.0021,0.0022,1.0757,,7.2e-05,3.0283,0.0155,265.9591
154,2026-04-27 20:40:58.876774,qdrant,HNSW,1000,14.2281,0.0034,70.28,0.4603,0.006,0.0034,0.0036,0.0038,0.9943,,0.000202,2.9982,0.0145,128.3721
155,2026-04-27 20:56:42.718555,milvus,DISKANN,1000,32.3104,0.0164,30.95,0.4613,0.006,0.0144,0.0237,0.0264,1.3473,,0.000305,3.0234,1.1724,899.0957
156,2026-04-27 21:12:38.576199,milvus,HNSW,1000,32.1668,0.0123,31.09,0.4601,0.006,0.0121,0.0144,0.0161,1.7229,,0.000353,6.0703,0.0228,907.0436
157,2026-04-27 21:28:12.635555,milvus,IVF_FLAT,1000,16.79,0.0062,59.56,0.4577,0.006,0.0062,0.0067,0.0071,0.7553,,0.000206,5.8675,0.0143,901.5812
158,2026-04-27 21:46:55.574911,chroma,HNSW,1000,12.5739,0.0019,79.53,0.4576,0.5073,0.0019,0.0021,0.0023,0.7912,9.8024,7.1e-05,3.1109,0.016,278.6892
159,2026-04-27 21:49:24.048064,qdrant,HNSW,1000,14.1413,0.0035,70.71,0.461,0.513,0.0035,0.0037,0.0039,0.7917,9.6732,0.000203,3.0282,0.0154,127.476
160,2026-04-27 22:05:04.450730,milvus,DISKANN,1000,27.9221,0.0126,35.81,0.461,0.5123,0.0125,0.014,0.0184,1.3468,13.7075,0.000275,3.0212,1.1589,900.201
161,2026-04-27 22:20:50.552818,milvus,HNSW,1000,26.0285,0.0109,38.42,0.4597,0.5067,0.0108,0.0128,0.014,0.8713,13.9392,0.000325,4.5083,0.0191,907.2382
162,2026-04-27 22:36:26.784700,milvus,IVF_FLAT,1000,17.4003,0.0068,57.47,0.4561,0.494,0.0068,0.0073,0.0077,0.7473,9.6501,0.000207,6.0715,0.0269,903.0954
163,2026-04-28 12:38:28.260083,chroma,HNSW,1000,13.0103,0.0019,76.86,0.49,0.604,0.0019,0.0021,0.0022,1.0478,9.9959,7.2e-05,6.1809,0.0158,538.7609
164,2026-04-28 12:43:44.465699,qdrant,HNSW,1000,14.6577,0.0035,68.22,0.4945,0.6077,0.0035,0.0038,0.0039,0.9774,9.9451,0.000205,5.9237,0.0155,287.5795
165,2026-04-28 13:14:53.920056,milvus,DISKANN,1000,37.6883,0.0222,26.53,0.495,0.6113,0.02,0.0362,0.0461,1.1445,14.0921,0.000274,6.2368,0.0177,1811.3287
166,2026-04-28 13:50:17.848322,milvus,HNSW,1000,32.4381,0.0122,30.83,0.4946,0.6097,0.0122,0.0145,0.0162,1.7932,18.0838,0.000367,6.8677,0.0126,2075.5253
167,2026-04-28 14:21:24.966112,milvus,IVF_FLAT,1000,32.6757,0.012,30.6,0.4924,0.598,0.0108,0.0187,0.0325,4.3882,15.9995,0.000234,11.6528,0.0272,1810.2408
